Day,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
317,14,1,0,1,17,0,5,1,1,0.22,0.2273,0.41,0.1642,4,155,159
318,14,1,0,1,18,0,5,1,1,0.2,0.2576,0.47,0.0,5,134,139
319,14,1,0,1,19,0,5,1,1,0.16,0.197,0.59,0.0896,3,89,92
320,14,1,0,1,20,0,5,1,1,0.18,0.2424,0.59,0.0,0,68,68
321,14,1,0,1,21,0,5,1,1,0.16,0.2273,0.69,0.0,4,48,52
322,14,1,0,1,22,0,5,1,2,0.16,0.2273,0.69,0.0,2,34,36
323,14,1,0,1,23,0,5,1,2,0.18,0.2424,0.55,0.0,1,26,27
324,15,1,0,1,0,0,6,0,1,0.18,0.2424,0.55,0.0,3,25,28
325,15,1,0,1,1,0,6,0,2,0.16,0.197,0.59,0.0896,2,18,20
326,15,1,0,1,2,0,6,0,2,0.16,0.197,0.59,0.0896,0,12,12
327,15,1,0,1,3,0,6,0,2,0.16,0.2273,0.59,0.0,1,7,8
328,15,1,0,1,4,0,6,0,2,0.16,0.2273,0.59,0.0,0,5,5
329,15,1,0,1,5,0,6,0,1,0.16,0.2273,0.59,0.0,0,1,1
330,15,1,0,1,6,0,6,0,1,0.14,0.1667,0.63,0.1045,1,2,3
331,15,1,0,1,7,0,6,0,1,0.14,0.2121,0.63,0.0,1,9,10
332,15,1,0,1,8,0,6,0,1,0.14,0.1515,0.63,0.1343,1,22,23
333,15,1,0,1,9,0,6,0,1,0.16,0.1818,0.64,0.1343,2,31,33
334,15,1,0,1,10,0,6,0,1,0.18,0.197,0.59,0.1642,2,57,59
335,15,1,0,1,11,0,6,0,1,0.2,0.197,0.55,0.2239,18,54,72
336,15,1,0,1,12,0,6,0,1,0.24,0.2273,0.48,0.2239,15,74,89
337,15,1,0,1,13,0,6,0,1,0.28,0.2576,0.38,0.2985,21,80,101
338,15,1,0,1,14,0,6,0,1,0.3,0.2879,0.39,0.2836,26,92,118
339,15,1,0,1,15,0,6,0,2,0.32,0.3182,0.36,0.194,21,108,129
340,15,1,0,1,16,0,6,0,2,0.34,0.3333,0.34,0.194,33,95,128
341,15,1,0,1,17,0,6,0,2,0.32,0.303,0.36,0.2836,29,54,83
342,15,1,0,1,18,0,6,0,2,0.3,0.2879,0.45,0.2537,15,69,84
343,15,1,0,1,19,0,6,0,2,0.32,0.303,0.39,0.2537,14,60,74
344,15,1,0,1,20,0,6,0,2,0.32,0.303,0.39,0.2537,6,35,41
345,15,1,0,1,21,0,6,0,2,0.32,0.303,0.39,0.2239,6,51,57
346,15,1,0,1,22,0,6,0,2,0.3,0.3182,0.42,0.1045,0,26,26
347,15,1,0,1,23,0,6,0,1,0.3,0.2879,0.45,0.2836,5,39,44
348,16,1,0,1,0,0,0,0,1,0.26,0.303,0.56,0.0,6,33,39
349,16,1,0,1,1,0,0,0,1,0.26,0.2727,0.56,0.1343,4,19,23
350,16,1,0,1,2,0,0,0,1,0.26,0.2879,0.56,0.0896,3,13,16
351,16,1,0,1,3,0,0,0,1,0.22,0.2727,0.69,0.0,9,6,15
352,16,1,0,1,4,0,0,0,1,0.26,0.2576,0.56,0.1642,0,1,1
353,16,1,0,1,5,0,0,0,2,0.26,0.2576,0.56,0.1642,1,1,2
354,16,1,0,1,6,0,0,0,2,0.26,0.2576,0.56,0.1642,0,1,1
355,16,1,0,1,7,0,0,0,2,0.24,0.2121,0.56,0.2985,0,3,3
356,16,1,0,1,8,0,0,0,1,0.22,0.2121,0.55,0.2836,0,18,18
357,16,1,0,1,9,0,0,0,1,0.22,0.2121,0.51,0.2537,3,29,32
358,16,1,0,1,10,0,0,0,1,0.22,0.2121,0.51,0.2836,8,71,79
359,16,1,0,1,11,0,0,0,1,0.24,0.2273,0.44,0.2537,23,70,93
360,16,1,0,1,12,0,0,0,1,0.24,0.2121,0.41,0.2836,29,75,104
361,16,1,0,1,13,0,0,0,1,0.26,0.2273,0.35,0.2985,23,95,118
362,16,1,0,1,14,0,0,0,1,0.28,0.2727,0.36,0.2537,22,69,91
363,16,1,0,1,15,0,0,0,1,0.26,0.2424,0.38,0.2537,35,78,113
364,16,1,0,1,16,0,0,0,1,0.24,0.2273,0.38,0.2239,22,77,99
365,16,1,0,1,17,0,0,0,1,0.22,0.2121,0.37,0.2537,23,82,105
366,16,1,0,1,18,0,0,0,1,0.2,0.2121,0.4,0.1642,11,56,67
367,16,1,0,1,19,0,0,0,1,0.18,0.197,0.47,0.1343,14,47,61
368,16,1,0,1,20,0,0,0,1,0.18,0.197,0.47,0.1642,7,50,57
369,16,1,0,1,21,0,0,0,1,0.18,0.197,0.51,0.1642,6,22,28
370,16,1,0,1,22,0,0,0,2,0.2,0.2121,0.49,0.1343,2,19,21
371,16,1,0,1,23,0,0,0,2,0.2,0.2273,0.4,0.1045,0,18,18
372,17,1,0,1,0,1,1,0,2,0.2,0.197,0.47,0.2239,1,16,17
373,17,1,0,1,1,1,1,0,2,0.2,0.197,0.44,0.194,1,15,16
374,17,1,0,1,2,1,1,0,2,0.18,0.1667,0.43,0.2537,0,8,8
375,17,1,0,1,3,1,1,0,2,0.18,0.1818,0.43,0.194,0,2,2
376,17,1,0,1,4,1,1,0,2,0.18,0.197,0.43,0.1343,1,2,3
377,17,1,0,1,5,1,1,0,2,0.18,0.197,0.43,0.1642,0,1,1
378,17,1,0,1,6,1,1,0,2,0.18,0.1818,0.43,0.194,0,5,5
379,17,1,0,1,7,1,1,0,2,0.16,0.1818,0.5,0.1343,4,9,13
380,17,1,0,1,8,1,1,0,2,0.16,0.1515,0.47,0.2239,3,30,33
381,17,1,0,1,9,1,1,0,2,0.16,0.1515,0.47,0.2239,8,39,47
382,17,1,0,1,10,1,1,0,2,0.16,0.1515,0.5,0.2537,7,50,57
383,17,1,0,1,11,1,1,0,2,0.16,0.1515,0.55,0.194,9,55,64
384,17,1,0,1,12,1,1,0,2,0.18,0.197,0.47,0.1343,10,70,80
385,17,1,0,1,13,1,1,0,2,0.18,0.197,0.47,0.1343,13,80,93
386,17,1,0,1,14,1,1,0,2,0.18,0.2121,0.43,0.1045,12,74,86
387,17,1,0,1,15,1,1,0,2,0.2,0.2121,0.47,0.1642,21,72,93
388,17,1,0,1,16,1,1,0,2,0.2,0.2121,0.47,0.1642,6,76,82
389,17,1,0,1,17,1,1,0,1,0.2,0.197,0.51,0.194,4,67,71
390,17,1,0,1,18,1,1,0,2,0.18,0.1667,0.55,0.2537,7,85,92
391,17,1,0,1,19,1,1,0,3,0.18,0.1818,0.59,0.194,2,58,60
392,17,1,0,1,20,1,1,0,3,0.16,0.1515,0.8,0.194,4,29,33
393,17,1,0,1,21,1,1,0,3,0.16,0.1515,0.8,0.194,3,24,27
394,17,1,0,1,22,1,1,0,3,0.14,0.1212,0.93,0.2537,0,13,13
395,17,1,0,1,23,1,1,0,3,0.16,0.1364,0.86,0.2836,1,3,4
396,18,1,0,1,12,0,2,1,2,0.2,0.1818,0.86,0.3284,0,3,3
397,18,1,0,1,13,0,2,1,2,0.2,0.197,0.86,0.2239,0,22,22
398,18,1,0,1,14,0,2,1,2,0.22,0.2273,0.8,0.1642,2,26,28
399,18,1,0,1,15,0,2,1,2,0.22,0.2273,0.87,0.1642,3,32,35
400,18,1,0,1,16,0,2,1,2,0.22,0.2273,0.87,0.194,0,61,61
401,18,1,0,1,17,0,2,1,2,0.22,0.2273,0.82,0.194,1,124,125
402,18,1,0,1,18,0,2,1,2,0.22,0.2273,0.8,0.1642,1,132,133
403,18,1,0,1,19,0,2,1,2,0.22,0.2273,0.8,0.1343,1,98,99
404,18,1,0,1,20,0,2,1,2,0.22,0.2727,0.87,0.0,0,83,83
405,18,1,0,1,21,0,2,1,2,0.22,0.2424,0.93,0.1045,0,41,41
406,18,1,0,1,22,0,2,1,2,0.22,0.2576,0.93,0.0896,0,33,33
407,18,1,0,1,23,0,2,1,2,0.22,0.2727,0.93,0.0,1,19,20
408,19,1,0,1,0,0,3,1,2,0.22,0.2727,0.93,0.0,0,3,3
409,19,1,0,1,1,0,3,1,3,0.22,0.2273,0.93,0.1343,1,6,7
410,19,1,0,1,2,0,3,1,3,0.22,0.2273,0.93,0.1343,0,3,3
411,19,1,0,1,4,0,3,1,3,0.22,0.2273,0.93,0.1343,1,1,2
412,19,1,0,1,5,0,3,1,2,0.22,0.2576,0.93,0.0896,0,7,7
413,19,1,0,1,6,0,3,1,2,0.22,0.2576,0.93,0.0896,0,32,32
414,19,1,0,1,7,0,3,1,2,0.24,0.2576,0.92,0.1045,1,89,90
415,19,1,0,1,8,0,3,1,2,0.24,0.2576,0.93,0.1045,1,196,197
416,19,1,0,1,9,0,3,1,2,0.24,0.2576,0.93,0.1045,2,107,109
417,19,1,0,1,10,0,3,1,2,0.26,0.2727,0.93,0.1343,1,46,47
418,19,1,0,1,11,0,3,1,2,0.28,0.303,0.87,0.0896,5,47,52
419,19,1,0,1,12,0,3,1,2,0.3,0.3182,0.81,0.0896,5,65,70
420,19,1,0,1,13,0,3,1,1,0.4,0.4091,0.62,0.2836,11,67,78
421,19,1,0,1,14,0,3,1,1,0.4,0.4091,0.58,0.2537,7,68,75
422,19,1,0,1,15,0,3,1,1,0.4,0.4091,0.54,0.2836,4,78,82
423,19,1,0,1,16,0,3,1,1,0.38,0.3939,0.58,0.3881,10,94,104
424,19,1,0,1,17,0,3,1,1,0.36,0.3333,0.57,0.3284,7,190,197
425,19,1,0,1,18,0,3,1,1,0.34,0.3182,0.61,0.2836,5,156,161
426,19,1,0,1,19,0,3,1,1,0.32,0.2879,0.57,0.4179,4,108,112
427,19,1,0,1,20,0,3,1,1,0.32,0.303,0.49,0.2985,2,74,76
428,19,1,0,1,21,0,3,1,1,0.32,0.2879,0.49,0.4179,4,55,59
429,19,1,0,1,22,0,3,1,1,0.3,0.303,0.52,0.1642,6,53,59
430,19,1,0,1,23,0,3,1,1,0.3,0.2727,0.52,0.4627,1,27,28
431,20,1,0,1,0,0,4,1,1,0.26,0.2273,0.56,0.3881,5,8,13
432,20,1,0,1,1,0,4,1,1,0.26,0.2727,0.56,0.0,2,3,5
433,20,1,0,1,2,0,4,1,1,0.26,0.2727,0.56,0.0,0,2,2
434,20,1,0,1,3,0,4,1,1,0.26,0.2576,0.56,0.1642,0,1,1
435,20,1,0,1,4,0,4,1,1,0.26,0.2576,0.56,0.1642,0,1,1
436,20,1,0,1,5,0,4,1,1,0.24,0.2273,0.6,0.2239,0,6,6
437,20,1,0,1,6,0,4,1,1,0.22,0.2121,0.6,0.2239,0,35,35
438,20,1,0,1,7,0,4,1,1,0.22,0.2121,0.55,0.2239,1,100,101
439,20,1,0,1,8,0,4,1,1,0.22,0.2121,0.55,0.2836,2,247,249
440,20,1,0,1,9,0,4,1,2,0.24,0.2273,0.52,0.2239,3,140,143
441,20,1,0,1,10,0,4,1,1,0.26,0.2273,0.48,0.2985,1,56,57
442,20,1,0,1,11,0,4,1,2,0.28,0.2727,0.45,0.1642,5,63,68
443,20,1,0,1,12,0,4,1,2,0.3,0.3333,0.42,0.0,7,77,84
444,20,1,0,1,13,0,4,1,2,0.28,0.2879,0.45,0.1045,12,86,98
445,20,1,0,1,14,0,4,1,2,0.3,0.303,0.45,0.1343,6,75,81
446,20,1,0,1,15,0,4,1,2,0.32,0.3182,0.45,0.194,8,62,70
447,20,1,0,1,16,0,4,1,2,0.3,0.303,0.49,0.1343,8,83,91
448,20,1,0,1,17,0,4,1,2,0.3,0.3182,0.49,0.1045,8,207,215
449,20,1,0,1,18,0,4,1,2,0.26,0.2576,0.56,0.194,1,184,185
450,20,1,0,1,19,0,4,1,1,0.26,0.2273,0.56,0.3284,6,146,152
451,20,1,0,1,20,0,4,1,2,0.26,0.2424,0.6,0.2836,2,124,126
452,20,1,0,1,21,0,4,1,2,0.24,0.2273,0.6,0.2537,3,54,57
453,20,1,0,1,22,0,4,1,2,0.24,0.2121,0.65,0.2836,0,56,56
454,20,1,0,1,23,0,4,1,2,0.24,0.2121,0.65,0.3284,3,28,31
455,21,1,0,1,0,0,5,1,2,0.24,0.2273,0.7,0.2537,1,20,21
456,21,1,0,1,1,0,5,1,2,0.24,0.2273,0.7,0.2537,0,6,6
457,21,1,0,1,2,0,5,1,3,0.24,0.2424,0.75,0.1642,0,2,2
458,21,1,0,1,3,0,5,1,3,0.22,0.2121,0.8,0.2985,0,1,1
459,21,1,0,1,4,0,5,1,2,0.22,0.2576,0.87,0.0896,0,1,1
460,21,1,0,1,5,0,5,1,1,0.24,0.197,0.6,0.4179,1,4,5
461,21,1,0,1,6,0,5,1,1,0.22,0.2121,0.55,0.2537,0,27,27
462,21,1,0,1,7,0,5,1,1,0.2,0.1818,0.51,0.2836,2,66,68
463,21,1,0,1,8,0,5,1,1,0.2,0.1818,0.47,0.3284,7,210,217
464,21,1,0,1,9,0,5,1,1,0.2,0.1818,0.51,0.3582,7,159,166
465,21,1,0,1,10,0,5,1,1,0.2,0.1667,0.47,0.4627,6,57,63
466,21,1,0,1,11,0,5,1,1,0.22,0.1818,0.41,0.4627,6,53,59
467,21,1,0,1,12,0,5,1,1,0.22,0.1818,0.27,0.5821,11,67,78
468,21,1,0,1,13,0,5,1,1,0.2,0.1515,0.21,0.5821,8,65,73
469,21,1,0,1,14,0,5,1,1,0.2,0.1515,0.25,0.5224,6,56,62
470,21,1,0,1,15,0,5,1,1,0.16,0.1212,0.26,0.4478,4,61,65
471,21,1,0,1,16,0,5,1,1,0.16,0.1364,0.26,0.3582,0,97,97
472,21,1,0,1,17,0,5,1,1,0.14,0.1212,0.28,0.3582,10,151,161
473,21,1,0,1,18,0,5,1,1,0.12,0.1212,0.3,0.2537,1,119,120
474,21,1,0,1,19,0,5,1,1,0.12,0.1061,0.3,0.3284,3,93,96
475,21,1,0,1,20,0,5,1,1,0.1,0.0758,0.33,0.4179,1,52,53
476,21,1,0,1,21,0,5,1,1,0.08,0.0758,0.38,0.2836,0,41,41
477,21,1,0,1,22,0,5,1,1,0.06,0.0303,0.41,0.3881,1,33,34
478,21,1,0,1,23,0,5,1,1,0.06,0.0455,0.38,0.3284,0,27,27
479,22,1,0,1,0,0,6,0,1,0.04,0.0303,0.45,0.2537,0,13,13
480,22,1,0,1,1,0,6,0,2,0.04,0.0,0.41,0.3881,3,9,12
481,22,1,0,1,2,0,6,0,2,0.04,0.0303,0.41,0.2537,0,11,11
482,22,1,0,1,3,0,6,0,2,0.04,0.0303,0.41,0.2836,1,6,7
483,22,1,0,1,4,0,6,0,2,0.02,0.0152,0.48,0.2985,0,3,3
484,22,1,0,1,6,0,6,0,2,0.02,0.0303,0.44,0.2239,0,2,2
485,22,1,0,1,7,0,6,0,1,0.02,0.0152,0.44,0.2836,0,8,8
486,22,1,0,1,8,0,6,0,1,0.02,0.0,0.44,0.3284,1,26,27
487,22,1,0,1,9,0,6,0,1,0.04,0.0303,0.41,0.2537,3,37,40
488,22,1,0,1,10,0,6,0,2,0.04,0.0606,0.41,0.1642,3,50,53
489,22,1,0,1,11,0,6,0,2,0.06,0.0758,0.38,0.1343,4,59,63
490,22,1,0,1,12,0,6,0,2,0.06,0.1061,0.38,0.1045,10,60,70
491,22,1,0,1,13,0,6,0,1,0.08,0.1667,0.35,0.0,12,72,84
492,22,1,0,1,14,0,6,0,1,0.1,0.1364,0.33,0.1045,11,64,75
493,22,1,0,1,15,0,6,0,1,0.12,0.1515,0.28,0.0,10,93,103
494,22,1,0,1,16,0,6,0,1,0.12,0.1364,0.28,0.194,11,72,83
495,22,1,0,1,17,0,6,0,1,0.12,0.197,0.28,0.0,8,59,67
496,22,1,0,1,18,0,6,0,1,0.08,0.0909,0.35,0.194,0,54,54
497,22,1,0,1,19,0,6,0,1,0.08,0.1061,0.35,0.1343,6,53,59
498,22,1,0,1,20,0,6,0,1,0.06,0.0758,0.45,0.1642,1,44,45
499,22,1,0,1,21,0,6,0,1,0.06,0.1061,0.41,0.0896,0,39,39
500,22,1,0,1,22,0,6,0,1,0.06,0.1515,0.49,0.0,7,23,30
501,22,1,0,1,23,0,6,0,1,0.04,0.0758,0.57,0.1045,2,31,33
502,23,1,0,1,0,0,0,0,1,0.04,0.0758,0.57,0.1045,2,20,22
503,23,1,0,1,1,0,0,0,1,0.04,0.0758,0.57,0.1045,1,12,13
504,23,1,0,1,2,0,0,0,1,0.02,0.0606,0.62,0.1343,3,15,18
505,23,1,0,1,3,0,0,0,1,0.02,0.0606,0.62,0.1343,1,4,5
506,23,1,0,1,5,0,0,0,2,0.04,0.0758,0.57,0.1045,0,3,3
507,23,1,0,1,6,0,0,0,2,0.04,0.0758,0.57,0.1045,0,1,1
508,23,1,0,1,7,0,0,0,1,0.08,0.1061,0.58,0.1642,1,1,2
509,23,1,0,1,8,0,0,0,1,0.06,0.0758,0.62,0.1642,2,17,19
510,23,1,0,1,9,0,0,0,1,0.1,0.0758,0.54,0.3582,3,25,28
511,23,1,0,1,10,0,0,0,1,0.14,0.1061,0.46,0.3881,7,51,58
512,23,1,0,1,11,0,0,0,1,0.14,0.1364,0.43,0.2239,22,77,99
513,23,1,0,1,12,0,0,0,1,0.16,0.1212,0.37,0.4627,24,92,116
514,23,1,0,1,13,0,0,0,1,0.14,0.1061,0.33,0.3881,12,75,87
515,23,1,0,1,14,0,0,0,1,0.16,0.1364,0.28,0.3582,17,93,110
516,23,1,0,1,15,0,0,0,1,0.16,0.1364,0.28,0.3582,13,64,77
517,23,1,0,1,16,0,0,0,1,0.16,0.1364,0.26,0.3284,9,56,65
518,23,1,0,1,17,0,0,0,1,0.14,0.1061,0.26,0.3881,5,50,55
519,23,1,0,1,18,0,0,0,1,0.12,0.1212,0.3,0.2537,5,44,49
520,23,1,0,1,19,0,0,0,1,0.12,0.1212,0.3,0.2836,5,45,50
521,23,1,0,1,20,0,0,0,1,0.1,0.1061,0.36,0.2537,4,31,35
522,23,1,0,1,21,0,0,0,1,0.1,0.1061,0.36,0.194,5,20,25
523,23,1,0,1,22,0,0,0,1,0.08,0.0909,0.38,0.194,5,23,28
524,23,1,0,1,23,0,0,0,1,0.06,0.0606,0.41,0.2239,4,17,21
525,24,1,0,1,0,0,1,1,1,0.06,0.0606,0.41,0.194,0,7,7
526,24,1,0,1,1,0,1,1,1,0.04,0.0455,0.45,0.194,0,1,1
527,24,1,0,1,3,0,1,1,1,0.04,0.0303,0.45,0.2537,0,1,1
528,24,1,0,1,4,0,1,1,1,0.02,0.0606,0.48,0.1343,0,1,1
529,24,1,0,1,5,0,1,1,1,0.02,0.0606,0.48,0.1343,0,5,5
530,24,1,0,1,6,0,1,1,1,0.02,0.0758,0.48,0.0896,0,15,15
531,24,1,0,1,7,0,1,1,1,0.02,0.1212,0.48,0.0,5,79,84
532,24,1,0,1,8,0,1,1,1,0.04,0.1364,0.49,0.0,6,171,177
533,24,1,0,1,9,0,1,1,1,0.06,0.1515,0.41,0.0,4,98,102
534,24,1,0,1,10,0,1,1,1,0.1,0.1364,0.42,0.0,6,34,40
535,24,1,0,1,11,0,1,1,1,0.1,0.1212,0.46,0.1343,3,43,46
536,24,1,0,1,12,0,1,1,2,0.12,0.1364,0.42,0.194,11,52,63
537,24,1,0,1,13,0,1,1,2,0.14,0.1364,0.43,0.2239,6,54,60
538,24,1,0,1,14,0,1,1,2,0.14,0.1364,0.46,0.2239,2,43,45
539,24,1,0,1,15,0,1,1,1,0.16,0.1667,0.4,0.1642,7,50,57
540,24,1,0,1,16,0,1,1,1,0.16,0.1515,0.47,0.2537,4,66,70
541,24,1,0,1,17,0,1,1,1,0.14,0.1212,0.5,0.2537,6,178,184
542,24,1,0,1,18,0,1,1,1,0.14,0.1364,0.59,0.194,8,145,153
543,24,1,0,1,19,0,1,1,1,0.14,0.1515,0.54,0.1642,5,101,106
544,24,1,0,1,20,0,1,1,1,0.14,0.1364,0.59,0.194,1,80,81
545,24,1,0,1,21,0,1,1,1,0.14,0.1515,0.63,0.1642,6,53,59
546,24,1,0,1,22,0,1,1,2,0.14,0.1364,0.63,0.2239,3,32,35
547,24,1,0,1,23,0,1,1,2,0.16,0.1515,0.64,0.2537,3,21,24
548,25,1,0,1,0,0,2,1,2,0.16,0.1364,0.69,0.2836,3,6,9
549,25,1,0,1,1,0,2,1,2,0.16,0.1667,0.69,0.1642,0,5,5
550,25,1,0,1,2,0,2,1,1,0.16,0.1515,0.69,0.2239,0,2,2
551,25,1,0,1,4,0,2,1,1,0.14,0.1667,0.74,0.1045,0,1,1
552,25,1,0,1,5,0,2,1,1,0.14,0.1364,0.74,0.2239,0,9,9
553,25,1,0,1,6,0,2,1,1,0.16,0.1818,0.74,0.1045,1,35,36
554,25,1,0,1,7,0,2,1,1,0.16,0.1515,0.74,0.2239,5,103,108
555,25,1,0,1,8,0,2,1,2,0.16,0.1818,0.74,0.1343,5,233,238
556,25,1,0,1,9,0,2,1,2,0.2,0.2273,0.64,0.0896,10,134,144
557,25,1,0,1,10,0,2,1,2,0.22,0.2424,0.6,0.1045,6,49,55
558,25,1,0,1,11,0,2,1,2,0.24,0.2424,0.6,0.1343,6,55,61
559,25,1,0,1,12,0,2,1,2,0.26,0.2879,0.56,0.0896,21,85,106
560,25,1,0,1,13,0,2,1,2,0.26,0.2727,0.56,0.1343,21,72,93
561,25,1,0,1,14,0,2,1,2,0.3,0.3333,0.45,0.0,11,57,68
562,25,1,0,1,15,0,2,1,2,0.32,0.3485,0.42,0.0,21,63,84
563,25,1,0,1,16,0,2,1,2,0.32,0.3485,0.42,0.0,14,102,116
564,25,1,0,1,17,0,2,1,1,0.3,0.3333,0.45,0.0,14,208,222
565,25,1,0,1,18,0,2,1,2,0.3,0.3182,0.49,0.0896,7,218,225
566,25,1,0,1,19,0,2,1,2,0.26,0.2576,0.65,0.1642,13,133,146
567,25,1,0,1,20,0,2,1,1,0.24,0.2273,0.65,0.194,16,103,119
568,25,1,0,1,21,0,2,1,1,0.24,0.2273,0.65,0.194,5,40,45
569,25,1,0,1,22,0,2,1,1,0.22,0.2273,0.64,0.1642,4,49,53
570,25,1,0,1,23,0,2,1,2,0.22,0.2273,0.64,0.1642,3,37,40
571,26,1,0,1,0,0,3,1,2,0.22,0.2273,0.69,0.1343,3,14,17
572,26,1,0,1,1,0,3,1,2,0.24,0.2424,0.65,0.1343,0,5,5
573,26,1,0,1,2,0,3,1,3,0.22,0.2273,0.69,0.194,3,7,10
574,26,1,0,1,5,0,3,1,3,0.2,0.1818,0.86,0.2836,0,1,1
575,26,1,0,1,6,0,3,1,3,0.2,0.1818,0.86,0.2836,0,8,8
576,26,1,0,1,7,0,3,1,3,0.22,0.2121,0.87,0.2985,1,29,30
577,26,1,0,1,8,0,3,1,3,0.22,0.2121,0.87,0.2985,3,69,72
578,26,1,0,1,9,0,3,1,3,0.22,0.2121,0.87,0.2985,3,55,58
579,26,1,0,1,10,0,3,1,3,0.22,0.2121,0.93,0.2836,2,26,28
580,26,1,0,1,11,0,3,1,3,0.22,0.197,0.93,0.3284,6,35,41
581,26,1,0,1,12,0,3,1,3,0.22,0.197,0.93,0.3284,7,41,48
582,26,1,0,1,13,0,3,1,3,0.22,0.197,0.93,0.3284,4,43,47
583,26,1,0,1,14,0,3,1,3,0.22,0.197,0.93,0.3582,0,36,36
584,26,1,0,1,15,0,3,1,3,0.22,0.1818,0.93,0.4627,1,42,43
585,26,1,0,1,16,0,3,1,4,0.22,0.197,0.93,0.3284,1,35,36
586,26,1,0,1,17,0,3,1,3,0.2,0.1818,0.93,0.3582,0,26,26
587,27,1,0,1,16,0,4,1,1,0.22,0.2273,0.55,0.194,1,23,24
588,27,1,0,1,17,0,4,1,1,0.22,0.2424,0.55,0.1045,2,82,84
589,27,1,0,1,18,0,4,1,1,0.2,0.2273,0.69,0.0896,3,101,104
590,27,1,0,1,19,0,4,1,1,0.2,0.2273,0.69,0.0896,3,76,79
591,27,1,0,1,20,0,4,1,1,0.18,0.2121,0.74,0.0896,4,55,59
592,27,1,0,1,21,0,4,1,1,0.18,0.2121,0.74,0.0896,2,36,38
593,27,1,0,1,22,0,4,1,1,0.18,0.2121,0.74,0.0896,0,27,27
594,27,1,0,1,23,0,4,1,1,0.18,0.197,0.8,0.1642,0,16,16
595,28,1,0,1,0,0,5,1,2,0.2,0.2121,0.75,0.1343,0,9,9
596,28,1,0,1,1,0,5,1,2,0.2,0.2121,0.75,0.1343,1,2,3
597,28,1,0,1,2,0,5,1,2,0.2,0.2121,0.75,0.1642,0,2,2
598,28,1,0,1,3,0,5,1,2,0.2,0.2273,0.75,0.1045,1,0,1
599,28,1,0,1,5,0,5,1,2,0.18,0.2121,0.8,0.1045,0,4,4
600,28,1,0,1,6,0,5,1,2,0.18,0.197,0.8,0.1343,0,16,16
601,28,1,0,1,7,0,5,1,2,0.16,0.197,0.86,0.0896,2,58,60
602,28,1,0,1,8,0,5,1,2,0.16,0.197,0.86,0.0896,2,155,157
603,28,1,0,1,9,0,5,1,3,0.18,0.2121,0.86,0.0896,6,95,101
604,28,1,0,1,10,0,5,1,3,0.18,0.2121,0.86,0.1045,0,49,49
605,28,1,0,1,11,0,5,1,3,0.18,0.2121,0.93,0.1045,0,30,30
606,28,1,0,1,12,0,5,1,3,0.18,0.2121,0.93,0.1045,1,28,29
607,28,1,0,1,13,0,5,1,3,0.18,0.2121,0.93,0.1045,0,31,31
608,28,1,0,1,14,0,5,1,3,0.22,0.2727,0.8,0.0,2,36,38
609,28,1,0,1,15,0,5,1,2,0.2,0.2576,0.86,0.0,1,40,41
610,28,1,0,1,16,0,5,1,1,0.22,0.2727,0.8,0.0,10,70,80
611,28,1,0,1,17,0,5,1,1,0.24,0.2424,0.75,0.1343,2,147,149
612,28,1,0,1,18,0,5,1,1,0.24,0.2273,0.75,0.194,2,107,109
613,28,1,0,1,19,0,5,1,2,0.24,0.2424,0.75,0.1343,5,84,89
614,28,1,0,1,20,0,5,1,2,0.24,0.2273,0.7,0.194,1,61,62
615,28,1,0,1,21,0,5,1,2,0.22,0.2273,0.75,0.1343,1,57,58
616,28,1,0,1,22,0,5,1,1,0.24,0.2121,0.65,0.3582,0,26,26
617,28,1,0,1,23,0,5,1,1,0.24,0.2273,0.6,0.2239,1,22,23
618,29,1,0,1,0,0,6,0,1,0.22,0.197,0.64,0.3582,2,26,28
619,29,1,0,1,1,0,6,0,1,0.22,0.2273,0.64,0.194,0,20,20
620,29,1,0,1,2,0,6,0,1,0.22,0.2273,0.64,0.1642,0,15,15
621,29,1,0,1,3,0,6,0,1,0.2,0.2121,0.64,0.1343,3,5,8
622,29,1,0,1,4,0,6,0,1,0.16,0.1818,0.69,0.1045,1,2,3
623,29,1,0,1,6,0,6,0,1,0.16,0.1818,0.64,0.1343,0,2,2
624,29,1,0,1,7,0,6,0,1,0.16,0.1818,0.59,0.1045,1,4,5
625,29,1,0,1,8,0,6,0,1,0.18,0.197,0.55,0.1642,3,31,34
626,29,1,0,1,9,0,6,0,1,0.18,0.2121,0.59,0.0896,0,34,34
627,29,1,0,1,10,0,6,0,2,0.18,0.2121,0.64,0.1045,4,51,55
628,29,1,0,1,11,0,6,0,2,0.18,0.197,0.64,0.1343,4,60,64
629,29,1,0,1,12,0,6,0,2,0.2,0.197,0.59,0.194,12,66,78
630,29,1,0,1,13,0,6,0,2,0.22,0.2273,0.55,0.1642,9,56,65
631,29,1,0,1,14,0,6,0,2,0.22,0.2273,0.6,0.1343,10,89,99
632,29,1,0,1,15,0,6,0,1,0.22,0.2121,0.69,0.2537,22,98,120
633,29,1,0,1,16,0,6,0,1,0.24,0.2424,0.6,0.1642,19,88,107
634,29,1,0,1,17,0,6,0,1,0.24,0.2879,0.6,0.0,9,82,91
635,29,1,0,1,18,0,6,0,1,0.22,0.2273,0.69,0.1343,9,59,68
